Label (Grouping),ZCTA5 64014!!Estimate,ZCTA5 64014!!Percent,ZCTA5 64015!!Estimate,ZCTA5 64015!!Percent,ZCTA5 64016!!Estimate,ZCTA5 64016!!Percent,ZCTA5 64029!!Estimate,ZCTA5 64029!!Percent,ZCTA5 64030!!Estimate,ZCTA5 64030!!Percent,ZCTA5 64034!!Estimate,ZCTA5 64034!!Percent,ZCTA5 64050!!Estimate,ZCTA5 64050!!Percent,ZCTA5 64052!!Estimate,ZCTA5 64052!!Percent,ZCTA5 64053!!Estimate,ZCTA5 64053!!Percent,ZCTA5 64054!!Estimate,ZCTA5 64054!!Percent,ZCTA5 64055!!Estimate,ZCTA5 64055!!Percent,ZCTA5 64056!!Estimate,ZCTA5 64056!!Percent,ZCTA5 64057!!Estimate,ZCTA5 64057!!Percent,ZCTA5 64058!!Estimate,ZCTA5 64058!!Percent,ZCTA5 64063!!Estimate,ZCTA5 64063!!Percent,ZCTA5 64064!!Estimate,ZCTA5 64064!!Percent,ZCTA5 64070!!Estimate,ZCTA5 64070!!Percent,ZCTA5 64075!!Estimate,ZCTA5 64075!!Percent,ZCTA5 64081!!Estimate,ZCTA5 64081!!Percent,ZCTA5 64082!!Estimate,ZCTA5 64082!!Percent,ZCTA5 64086!!Estimate,ZCTA5 64086!!Percent,ZCTA5 64088!!Estimate,ZCTA5 64088!!Percent,ZCTA5 64101!!Estimate,ZCTA5 64101!!Percent,ZCTA5 64102!!Estimate,ZCTA5 64102!!Percent,ZCTA5 64105!!Estimate,ZCTA5 64105!!Percent,ZCTA5 64106!!Estimate,ZCTA5 64106!!Percent,ZCTA5 64108!!Estimate,ZCTA5 64108!!Percent,ZCTA5 64109!!Estimate,ZCTA5 64109!!Percent,ZCTA5 64110!!Estimate,ZCTA5 64110!!Percent,ZCTA5 64111!!Estimate,ZCTA5 64111!!Percent,ZCTA5 64112!!Estimate,ZCTA5 64112!!Percent,ZCTA5 64113!!Estimate,ZCTA5 64113!!Percent,ZCTA5 64114!!Estimate,ZCTA5 64114!!Percent,ZCTA5 64120!!Estimate,ZCTA5 64120!!Percent,ZCTA5 64123!!Estimate,ZCTA5 64123!!Percent,ZCTA5 64124!!Estimate,ZCTA5 64124!!Percent,ZCTA5 64125!!Estimate,ZCTA5 64125!!Percent,ZCTA5 64126!!Estimate,ZCTA5 64126!!Percent,ZCTA5 64127!!Estimate,ZCTA5 64127!!Percent,ZCTA5 64128!!Estimate,ZCTA5 64128!!Percent,ZCTA5 64129!!Estimate,ZCTA5 64129!!Percent,ZCTA5 64130!!Estimate,ZCTA5 64130!!Percent,ZCTA5 64131!!Estimate,ZCTA5 64131!!Percent,ZCTA5 64132!!Estimate,ZCTA5 64132!!Percent,ZCTA5 64133!!Estimate,ZCTA5 64133!!Percent,ZCTA5 64134!!Estimate,ZCTA5 64134!!Percent,ZCTA5 64136!!Estimate,ZCTA5 64136!!Percent,ZCTA5 64137!!Estimate,ZCTA5 64137!!Percent,ZCTA5 64138!!Estimate,ZCTA5 64138!!Percent,ZCTA5 64139!!Estimate,ZCTA5 64139!!Percent,ZCTA5 64145!!Estimate,ZCTA5 64145!!Percent,ZCTA5 64146!!Estimate,ZCTA5 64146!!Percent,ZCTA5 64147!!Estimate,ZCTA5 64147!!Percent
"        $10,000 to $14,999",103,1.00%,228,1.80%,36,2.10%,115,1.50%,478,4.30%,0,0.00%,580,6.10%,246,2.60%,208,8.30%,24,1.90%,653,4.10%,359,5.80%,71,1.10%,17,0.70%,306,3.50%,95,1.30%,60,5.20%,123,2.90%,88,0.90%,13,0.20%,262,2.90%,0,0.00%,16,24.60%,0,-,157,3.90%,189,3.50%,356,7.00%,480,10.20%,580,7.60%,743,7.00%,239,4.90%,9,0.20%,261,2.00%,16,5.40%,265,6.80%,271,7.10%,46,7.20%,152,7.40%,783,10.80%,530,10.10%,104,3.00%,827,9.60%,511,5.30%,374,7.70%,622,4.00%,300,3.40%,47,6.60%,95,2.10%,296,2.90%,0,0.00%,76,3.70%,52,7.10%,0,0.00%
"        $15,000 to $24,999",559,5.30%,954,7.70%,78,4.50%,178,2.40%,"1,142",10.30%,52,1.70%,"1,393",14.70%,"1,046",11.00%,409,16.40%,115,9.20%,"1,386",8.80%,462,7.50%,457,7.40%,143,6.00%,573,6.60%,96,1.30%,18,1.60%,228,5.30%,778,7.80%,108,1.70%,314,3.40%,43,9.40%,0,0.00%,0,-,218,5.40%,595,11.10%,467,9.20%,566,12.10%,679,8.90%,"1,046",9.80%,215,4.40%,59,1.20%,788,6.20%,0,0.00%,290,7.50%,451,11.90%,113,17.70%,271,13.20%,845,11.60%,985,18.80%,412,11.90%,"1,446",16.90%,837,8.60%,863,17.90%,"1,180",7.70%,792,8.90%,16,2.30%,462,10.40%,708,6.90%,9,1.20%,127,6.20%,8,1.10%,15,9.10%
"        $25,000 to $34,999",593,5.60%,599,4.80%,116,6.70%,265,3.50%,"1,397",12.60%,37,1.20%,"1,271",13.40%,905,9.60%,307,12.30%,188,15.00%,"1,208",7.70%,384,6.20%,669,10.80%,77,3.20%,541,6.20%,339,4.60%,23,2.00%,331,7.70%,453,4.50%,118,1.80%,394,4.30%,8,1.70%,0,0.00%,0,-,335,8.30%,523,9.80%,307,6.10%,299,6.40%,651,8.50%,879,8.20%,206,4.20%,141,3.00%,987,7.70%,11,3.70%,688,17.70%,583,15.30%,33,5.20%,330,16.10%,783,10.80%,742,14.20%,465,13.50%,"1,006",11.70%,929,9.60%,495,10.30%,"1,624",10.60%,981,11.00%,98,13.90%,485,10.90%,"1,392",13.50%,18,2.50%,76,3.70%,39,5.30%,43,26.10%
"        $35,000 to $49,999","1,069",10.10%,"1,419",11.50%,102,5.90%,571,7.60%,"1,676",15.10%,200,6.40%,"1,285",13.50%,"1,736",18.30%,346,13.90%,235,18.70%,"2,083",13.20%,610,9.90%,724,11.70%,207,8.70%,"1,225",14.10%,573,7.70%,89,7.70%,391,9.10%,813,8.20%,354,5.50%,611,6.70%,67,14.60%,17,26.20%,0,-,410,10.10%,565,10.60%,399,7.90%,501,10.70%,833,10.90%,982,9.20%,432,8.80%,172,3.60%,"1,293",10.10%,63,21.20%,854,22.00%,631,16.60%,150,23.50%,284,13.80%,"1,250",17.20%,652,12.40%,566,16.40%,"1,381",16.10%,"1,461",15.10%,760,15.70%,"1,767",11.50%,"1,498",16.90%,119,16.80%,608,13.70%,"1,893",18.40%,35,4.80%,159,7.80%,198,27.10%,0,0.00%
"        $50,000 to $74,999","1,971",18.60%,"2,222",18.00%,347,20.00%,"1,570",20.80%,"2,437",21.90%,409,13.00%,"1,371",14.40%,"2,367",25.00%,471,18.90%,318,25.40%,"3,468",22.00%,"1,245",20.20%,"1,123",18.10%,687,28.80%,"1,328",15.30%,903,12.10%,174,15.10%,721,16.90%,"1,498",15.00%,699,10.90%,"1,182",12.90%,76,16.60%,0,0.00%,0,-,"1,082",26.70%,733,13.70%,714,14.10%,644,13.70%,"1,308",17.20%,"2,163",20.30%,609,12.40%,324,6.80%,"2,632",20.60%,36,12.10%,612,15.70%,744,19.60%,118,18.50%,410,19.90%,922,12.70%,749,14.30%,509,14.70%,"1,270",14.80%,"1,505",15.50%,902,18.70%,"3,367",21.90%,"1,803",20.30%,163,23.10%,864,19.50%,"1,790",17.40%,138,18.90%,319,15.70%,135,18.50%,19,11.50%
"        $75,000 to $99,999","2,050",19.40%,"1,620",13.10%,334,19.20%,"1,526",20.20%,"1,113",10.00%,535,17.00%,"1,411",14.90%,"1,045",11.00%,310,12.40%,82,6.50%,"2,410",15.30%,747,12.10%,"1,017",16.40%,405,17.00%,"1,283",14.80%,"1,018",13.70%,145,12.60%,638,14.90%,"1,168",11.70%,673,10.50%,"1,419",15.50%,74,16.20%,32,49.20%,0,-,473,11.70%,462,8.70%,745,14.70%,470,10.00%,991,13.00%,"1,308",12.30%,457,9.30%,337,7.10%,"2,024",15.80%,50,16.80%,492,12.60%,347,9.10%,38,6.00%,45,2.20%,481,6.60%,399,7.60%,584,16.90%,672,7.80%,"1,266",13.10%,508,10.50%,"1,996",13.00%,"1,180",13.30%,36,5.10%,627,14.20%,"1,389",13.50%,101,13.80%,323,15.80%,39,5.30%,0,0.00%
"        $100,000 to $149,999","2,029",19.20%,"2,468",20.00%,438,25.20%,"1,606",21.30%,"1,298",11.70%,827,26.30%,775,8.20%,"1,104",11.70%,99,4.00%,134,10.70%,"2,804",17.80%,"1,233",20.00%,"1,239",20.00%,547,22.90%,"1,773",20.40%,"1,332",17.90%,252,21.90%,926,21.70%,"1,885",18.90%,"1,685",26.30%,"2,190",23.90%,157,34.30%,0,0.00%,0,-,618,15.30%,971,18.20%,830,16.40%,453,9.60%,967,12.70%,"1,411",13.20%,945,19.20%,827,17.40%,"2,332",18.20%,99,33.30%,223,5.70%,273,7.20%,27,4.20%,211,10.30%,657,9.00%,316,6.00%,367,10.60%,817,9.50%,"1,686",17.40%,369,7.60%,"2,798",18.20%,"1,053",11.90%,70,9.90%,663,15.00%,"1,330",12.90%,231,31.60%,425,20.90%,137,18.80%,0,0.00%
"        $150,000 to $199,999","1,082",10.20%,"1,528",12.40%,159,9.10%,787,10.40%,512,4.60%,486,15.50%,443,4.70%,396,4.20%,140,5.60%,26,2.10%,917,5.80%,388,6.30%,358,5.80%,242,10.10%,798,9.20%,"1,277",17.10%,205,17.80%,382,8.90%,"1,407",14.10%,"1,322",20.60%,"1,330",14.50%,9,2.00%,0,0.00%,0,-,272,6.70%,181,3.40%,320,6.30%,252,5.40%,500,6.60%,578,5.40%,418,8.50%,853,17.90%,"1,272",10.00%,22,7.40%,113,2.90%,99,2.60%,22,3.40%,13,0.60%,145,2.00%,165,3.10%,96,2.80%,338,3.90%,712,7.30%,113,2.30%,828,5.40%,580,6.50%,52,7.40%,379,8.60%,507,4.90%,129,17.70%,249,12.20%,72,9.90%,0,0.00%
"        $200,000 or more",902,8.50%,906,7.30%,93,5.40%,665,8.80%,311,2.80%,542,17.30%,248,2.60%,37,0.40%,30,1.20%,27,2.20%,445,2.80%,283,4.60%,332,5.40%,26,1.10%,596,6.90%,"1,498",20.10%,151,13.10%,319,7.50%,"1,701",17.10%,"1,386",21.60%,"1,356",14.80%,12,2.60%,0,0.00%,0,-,255,6.30%,369,6.90%,473,9.30%,330,7.00%,513,6.70%,923,8.70%,946,19.20%,"1,951",41.00%,782,6.10%,0,0.00%,103,2.60%,38,1.00%,38,6.00%,0,0.00%,37,0.50%,56,1.10%,57,1.60%,72,0.80%,303,3.10%,0,0.00%,545,3.50%,158,1.80%,35,5.00%,73,1.60%,359,3.50%,69,9.50%,252,12.40%,19,2.60%,0,0.00%
        Median household income (dollars),"83,205",(X),"79,973",(X),"86,543",(X),"88,169",(X),"50,873",(X),"114,688",(X),"43,208",(X),"52,789",(X),"42,101",(X),"48,039",(X),"66,447",(X),"68,333",(X),"70,644",(X),"75,494",(X),"76,437",(X),"114,231",(X),"111,510",(X),"83,125",(X),"100,432",(X),"133,533",(X),"107,677",(X),"76,797",(X),-,(X),-,(X),"62,935",(X),"52,576",(X),"68,836",(X),"43,456",(X),"55,726",(X),"60,330",(X),"91,438",(X),"176,006",(X),"75,207",(X),"94,659",(X),"42,976",(X),"39,885",(X),"39,135",(X),"31,952",(X),"32,928",(X),"31,701",(X),"46,465",(X),"38,976",(X),"59,226",(X),"40,095",(X),"64,289",(X),"54,766",(X),"50,391",(X),"62,746",(X),"53,226",(X),"105,957",(X),"93,493",(X),"60,313",(X),"2,500-",(X)
        Mean household income (dollars),"106,793",(X),"100,001",(X),"93,709",(X),"107,900",(X),"64,334",(X),"135,191",(X),"63,851",(X),"60,360",(X),"65,146",(X),"60,272",(X),"77,247",(X),"81,685",(X),"88,691",(X),"83,707",(X),"91,669",(X),"139,380",(X),"125,260",(X),"97,350",(X),"128,055",(X),"152,542",(X),"128,470",(X),"87,731",(X),"55,742",(X),-,(X),"83,063",(X),"72,015",(X),"98,291",(X),"69,515",(X),"80,574",(X),"84,478",(X),"140,745",(X),"220,032",(X),"91,489",(X),"83,508",(X),"59,780",(X),"50,653",(X),"56,539",(X),"41,309",(X),"43,395",(X),"47,545",(X),"67,280",(X),"52,129",(X),"76,640",(X),"48,962",(X),"75,093",(X),"66,922",(X),"76,681",(X),"73,492",(X),"69,700",(X),"127,460",(X),"120,748",(X),"78,215",(X),"16,896",(X)
        With earnings,"9,181",86.70%,"9,518",77.00%,"1,501",86.40%,"6,474",85.70%,"8,509",76.60%,"2,682",85.40%,"6,344",66.80%,"7,466",78.80%,"1,864",74.80%,887,70.70%,"11,652",73.80%,"5,138",83.40%,"4,184",67.50%,"1,919",80.30%,"7,451",85.80%,"6,137",82.40%,933,81.10%,"3,236",75.70%,"7,660",76.90%,"5,499",85.70%,"7,611",83.10%,392,85.60%,65,100.00%,0,-,"3,670",90.60%,"4,423",82.80%,"4,160",82.10%,"3,538",75.30%,"6,233",81.80%,"8,941",83.90%,"3,975",80.80%,"4,077",85.80%,"10,140",79.30%,274,92.30%,"3,282",84.40%,"3,133",82.40%,492,77.10%,"1,478",71.90%,"5,137",70.60%,"3,391",64.70%,"2,767",80.00%,"5,702",66.50%,"8,064",83.20%,"3,494",72.40%,"12,468",81.10%,"7,279",82.00%,480,67.90%,"3,599",81.20%,"8,112",78.80%,691,94.70%,"1,338",65.70%,489,67.00%,77,46.70%
            Mean earnings (dollars),"99,871",(X),"101,342",(X),"88,189",(X),"104,985",(X),"65,584",(X),"135,077",(X),"72,823",(X),"61,137",(X),"65,092",(X),"63,587",(X),"75,579",(X),"76,486",(X),"91,158",(X),"80,430",(X),"92,390",(X),"137,843",(X),"117,927",(X),"103,319",(X),"132,472",(X),"152,994",(X),"125,461",(X),"88,002",(X),"55,574",(X),-,(X),"82,982",(X),"78,601",(X),"100,545",(X),"77,380",(X),"85,917",(X),"89,240",(X),"132,568",(X),"217,399",(X),"91,897",(X),"85,162",(X),"57,624",(X),"52,147",(X),"62,823",(X),"47,340",(X),"47,363",(X),"48,834",(X),"67,778",(X),"57,631",(X),"75,677",(X),"52,818",(X),"74,073",(X),"66,125",(X),"90,668",(X),"73,350",(X),"69,280",(X),"122,350",(X),"128,354",(X),"76,898",(X),"18,703",(X)
        With Social Security,"2,495",23.60%,"4,018",32.50%,656,37.70%,"2,003",26.50%,"3,195",28.80%,601,19.10%,"3,754",39.50%,"2,802",29.60%,701,28.10%,503,40.10%,"6,361",40.30%,"1,645",26.70%,"2,399",38.70%,853,35.70%,"1,861",21.40%,"2,191",29.40%,400,34.80%,"1,404",32.80%,"3,349",33.60%,"1,580",24.60%,"2,493",27.20%,159,34.70%,0,0.00%,0,-,384,9.50%,528,9.90%,849,16.70%,"1,025",21.80%,"1,405",18.40%,"1,856",17.40%,"1,028",20.90%,"1,316",27.70%,"3,757",29.40%,14,4.70%,749,19.30%,853,22.40%,143,22.40%,569,27.70%,"2,411",33.10%,"2,100",40.10%,978,28.30%,"3,125",36.40%,"2,599",26.80%,"1,618",33.50%,"4,731",30.80%,"2,365",26.60%,197,27.90%,"1,119",25.30%,"3,030",29.40%,143,19.60%,"1,010",49.60%,254,34.80%,0,0.00%
            Mean Social Security income (dollars),"24,673",(X),"23,871",(X),"24,849",(X),"26,334",(X),"21,265",(X),"25,661",(X),"20,152",(X),"20,065",(X),"18,581",(X),"19,459",(X),"23,664",(X),"22,480",(X),"23,851",(X),"25,026",(X),"21,658",(X),"27,435",(X),"28,372",(X),"23,102",(X),"24,201",(X),"24,985",(X),"24,995",(X),"21,871",(X),-,(X),-,(X),"17,808",(X),"17,396",(X),"20,366",(X),"16,023",(X),"19,172",(X),"17,679",(X),"33,378",(X),"28,870",(X),"24,803",(X),N,(X),"15,688",(X),"15,077",(X),"21,818",(X),"13,804",(X),"14,558",(X),"14,999",(X),"18,803",(X),"19,015",(X),"20,929",(X),"16,539",(X),"20,543",(X),"19,264",(X),"23,588",(X),"22,468",(X),"22,677",(X),"15,836",(X),"25,261",(X),"26,559",(X),-,(X)
        With retirement income,"2,422",22.90%,"3,343",27.00%,555,31.90%,"1,614",21.40%,"2,516",22.60%,675,21.50%,"2,023",21.30%,"1,688",17.80%,499,20.00%,307,24.50%,"4,590",29.10%,"1,392",22.60%,"2,062",33.30%,702,29.40%,"1,620",18.70%,"2,324",31.20%,362,31.50%,"1,139",26.60%,"3,253",32.70%,"1,649",25.70%,"2,517",27.50%,91,19.90%,0,0.00%,0,-,382,9.40%,379,7.10%,480,9.50%,462,9.80%,"1,099",14.40%,895,8.40%,834,16.90%,"1,106",23.30%,"3,010",23.60%,11,3.70%,453,11.60%,479,12.60%,55,8.60%,265,12.90%,"1,144",15.70%,"1,227",23.40%,922,26.70%,"1,891",22.10%,"1,766",18.20%,956,19.80%,"3,723",24.20%,"1,855",20.90%,143,20.20%,870,19.60%,"2,440",23.70%,184,25.20%,744,36.50%,253,34.70%,0,0.00%
            Mean retirement income (dollars),"47,406",(X),"29,110",(X),"19,932",(X),"38,356",(X),"21,158",(X),"36,299",(X),"24,878",(X),"19,085",(X),"19,734",(X),"17,810",(X),"26,014",(X),"29,220",(X),"25,308",(X),"26,104",(X),"26,786",(X),"37,024",(X),"39,598",(X),"26,223",(X),"35,663",(X),"37,749",(X),"41,323",(X),"17,835",(X),-,(X),-,(X),"11,990",(X),"23,375",(X),"33,179",(X),"19,598",(X),"22,446",(X),"20,518",(X),"58,433",(X),"31,466",(X),"27,270",(X),N,(X),"16,553",(X),"12,306",(X),"14,307",(X),"18,873",(X),"14,480",(X),"31,108",(X),"20,127",(X),"20,877",(X),"25,051",(X),"15,119",(X),"23,663",(X),"21,916",(X),"13,470",(X),"24,936",(X),"23,634",(X),"22,711",(X),"36,501",(X),"28,945",(X),-,(X)
        With Supplemental Security Income,462,4.40%,271,2.20%,30,1.70%,180,2.40%,611,5.50%,68,2.20%,462,4.90%,434,4.60%,228,9.10%,90,7.20%,526,3.30%,314,5.10%,204,3.30%,34,1.40%,238,2.70%,282,3.80%,26,2.30%,215,5.00%,317,3.20%,111,1.70%,251,2.70%,8,1.70%,0,0.00%,0,-,32,0.80%,200,3.70%,211,4.20%,452,9.60%,461,6.00%,287,2.70%,51,1.00%,24,0.50%,323,2.50%,20,6.70%,216,5.60%,225,5.90%,60,9.40%,138,6.70%,"1,107",15.20%,686,13.10%,133,3.80%,579,6.80%,514,5.30%,373,7.70%,785,5.10%,493,5.60%,0,0.00%,110,2.50%,648,6.30%,4,0.50%,49,2.40%,82,11.20%,0,0.00%
            Mean Supplemental Security Income (dollars),"9,932",(X),"9,040",(X),"9,267",(X),"11,159",(X),"9,543",(X),"10,418",(X),"10,614",(X),"11,976",(X),"9,083",(X),"10,719",(X),"12,140",(X),"11,979",(X),"12,850",(X),"5,844",(X),"10,749",(X),"11,198",(X),"16,277",(X),"12,214",(X),"9,239",(X),"11,544",(X),"11,391",(X),"7,738",(X),-,(X),-,(X),"5,616",(X),"9,867",(X),"16,187",(X),"8,677",(X),"11,704",(X),"8,251",(X),"11,425",(X),"10,904",(X),"14,676",(X),"10,530",(X),"11,465",(X),"12,450",(X),"8,517",(X),"8,369",(X),"8,316",(X),"9,651",(X),"8,280",(X),"9,317",(X),"10,872",(X),"10,885",(X),"11,476",(X),"10,126",(X),-,(X),"7,697",(X),"8,511",(X),N,(X),"17,714",(X),N,(X),-,(X)
        With cash public assistance income,177,1.70%,197,1.60%,20,1.20%,24,0.30%,298,2.70%,41,1.30%,327,3.40%,336,3.50%,58,2.30%,48,3.80%,162,1.00%,112,1.80%,57,0.90%,30,1.30%,142,1.60%,92,1.20%,0,0.00%,158,3.70%,442,4.40%,0,0.00%,113,1.20%,0,0.00%,6,9.20%,0,-,37,0.90%,241,4.50%,155,3.10%,228,4.90%,341,4.50%,472,4.40%,41,0.80%,23,0.50%,78,0.60%,0,0.00%,110,2.80%,152,4.00%,14,2.20%,32,1.60%,429,5.90%,435,8.30%,281,8.10%,862,10.10%,339,3.50%,251,5.20%,180,1.20%,191,2.20%,0,0.00%,36,0.80%,350,3.40%,7,1.00%,6,0.30%,24,3.30%,47,28.50%
            Mean cash public assistance income (dollars),"5,042",(X),"6,620",(X),"4,205",(X),N,(X),"2,566",(X),"2,241",(X),"3,056",(X),"5,524",(X),557,(X),"3,363",(X),"2,373",(X),"2,090",(X),"4,205",(X),N,(X),"5,582",(X),"9,849",(X),-,(X),"3,085",(X),"1,984",(X),-,(X),"1,499",(X),-,(X),N,(X),-,(X),"4,776",(X),"2,907",(X),"5,771",(X),"1,518",(X),"2,683",(X),"4,468",(X),"9,495",(X),"2,226",(X),"4,749",(X),-,(X),"7,216",(X),"3,959",(X),N,(X),N,(X),"1,949",(X),"4,402",(X),"3,934",(X),"4,817",(X),"4,503",(X),"3,883",(X),"2,888",(X),"1,916",(X),-,(X),"7,956",(X),"1,428",(X),N,(X),N,(X),N,(X),N,(X)
        With Food Stamp/SNAP benefits in the past 12 months,533,5.00%,667,5.40%,143,8.20%,103,1.40%,"1,570",14.10%,43,1.40%,"1,397",14.70%,"1,381",14.60%,651,26.10%,187,14.90%,"1,136",7.20%,"1,041",16.90%,218,3.50%,222,9.30%,719,8.30%,198,2.70%,13,1.10%,499,11.70%,403,4.00%,124,1.90%,293,3.20%,15,3.30%,0,0.00%,0,-,72,1.80%,"1,059",19.80%,596,11.80%,945,20.10%,775,10.20%,548,5.10%,85,1.70%,25,0.50%,195,1.50%,23,7.70%,596,15.30%,737,19.40%,149,23.40%,586,28.50%,"1,761",24.20%,"1,608",30.70%,573,16.60%,"1,856",21.60%,"1,193",12.30%,"1,172",24.30%,"1,605",10.40%,"1,297",14.60%,133,18.80%,242,5.50%,"1,256",12.20%,20,2.70%,25,1.20%,52,7.10%,93,56.40%
    Families,"7,962","7,962","8,446","8,446","1,165","1,165","5,510","5,510","5,864","5,864","2,774","2,774","4,658","4,658","5,184","5,184","1,445","1,445",800,800,"9,117","9,117","4,872","4,872","3,826","3,826","1,678","1,678","5,805","5,805","5,541","5,541",954,954,"3,050","3,050","6,655","6,655","5,468","5,468","6,638","6,638",375,375,0,0,0,0,615,615,"1,699","1,699","1,688","1,688","1,796","1,796","3,177","3,177","2,192","2,192","1,687","1,687","3,527","3,527","5,888","5,888",96,96,"2,153","2,153","2,132","2,132",431,431,"1,363","1,363","3,319","3,319","2,518","2,518","1,940","1,940","4,190","4,190","5,145","5,145","2,716","2,716","9,258","9,258","5,346","5,346",365,365,"2,282","2,282","5,496","5,496",517,517,"1,287","1,287",357,357,129,129
"        Less than $10,000",182,2.30%,183,2.20%,30,2.60%,239,4.30%,326,5.60%,14,0.50%,182,3.90%,271,5.20%,109,7.50%,37,4.60%,148,1.60%,342,7.00%,42,1.10%,23,1.40%,308,5.30%,115,2.10%,22,2.30%,5,0.20%,36,0.50%,51,0.90%,42,0.60%,0,0.00%,0,-,0,-,10,1.60%,202,11.90%,152,9.00%,71,4.00%,118,3.70%,53,2.40%,46,2.70%,9,0.30%,12,0.20%,0,0.00%,124,5.80%,234,11.00%,37,8.60%,116,8.50%,230,6.90%,229,9.10%,22,1.10%,249,5.90%,124,2.40%,189,7.00%,325,3.50%,324,6.10%,41,11.20%,74,3.20%,134,2.40%,0,0.00%,0,0.00%,0,0.00%,52,40.30%
"        $10,000 to $14,999",89,1.10%,113,1.30%,21,1.80%,24,0.40%,113,1.90%,0,0.00%,60,1.30%,155,3.00%,109,7.50%,5,0.60%,89,1.00%,189,3.90%,0,0.00%,17,1.00%,25,0.40%,11,0.20%,0,0.00%,16,0.50%,44,0.70%,55,1.00%,5,0.10%,0,0.00%,0,-,0,-,11,1.80%,57,3.40%,175,10.40%,86,4.80%,93,2.90%,15,0.70%,39,2.30%,0,0.00%,25,0.40%,0,0.00%,58,2.70%,150,7.00%,27,6.30%,76,5.60%,169,5.10%,163,6.50%,88,4.50%,324,7.70%,188,3.70%,138,5.10%,134,1.40%,173,3.20%,0,0.00%,0,0.00%,46,0.80%,0,0.00%,16,1.20%,0,0.00%,0,0.00%
"        $15,000 to $24,999",286,3.60%,141,1.70%,38,3.30%,109,2.00%,358,6.10%,26,0.90%,324,7.00%,554,10.70%,210,14.50%,77,9.60%,357,3.90%,315,6.50%,82,2.10%,89,5.30%,281,4.80%,39,0.70%,2,0.20%,88,2.90%,97,1.50%,44,0.80%,21,0.30%,20,5.30%,0,-,0,-,42,6.80%,219,12.90%,103,6.10%,167,9.30%,278,8.80%,70,3.20%,33,2.00%,18,0.50%,212,3.60%,0,0.00%,84,3.90%,104,4.90%,47,10.90%,120,8.80%,283,8.50%,298,11.80%,181,9.30%,479,11.40%,230,4.50%,352,13.00%,540,5.80%,246,4.60%,0,0.00%,203,8.90%,301,5.50%,0,0.00%,17,1.30%,0,0.00%,15,11.60%
"        $25,000 to $34,999",281,3.50%,233,2.80%,89,7.60%,29,0.50%,544,9.30%,16,0.60%,415,8.90%,420,8.10%,143,9.90%,94,11.80%,419,4.60%,270,5.50%,275,7.20%,51,3.00%,179,3.10%,206,3.70%,23,2.40%,132,4.30%,150,2.30%,53,1.00%,85,1.30%,3,0.80%,0,-,0,-,38,6.20%,183,10.80%,89,5.30%,83,4.60%,108,3.40%,179,8.20%,0,0.00%,29,0.80%,197,3.30%,9,9.40%,223,10.40%,309,14.50%,18,4.20%,205,15.00%,488,14.70%,323,12.80%,214,11.00%,394,9.40%,324,6.30%,340,12.50%,567,6.10%,476,8.90%,15,4.10%,170,7.40%,311,5.70%,53,10.30%,57,4.40%,0,0.00%,43,33.30%
"        $35,000 to $49,999",789,9.90%,667,7.90%,51,4.40%,372,6.80%,811,13.80%,196,7.10%,598,12.80%,766,14.80%,135,9.30%,101,12.60%,966,10.60%,459,9.40%,457,11.90%,134,8.00%,634,10.90%,259,4.70%,76,8.00%,230,7.50%,325,4.90%,208,3.80%,264,4.00%,95,25.30%,0,-,0,-,11,1.80%,254,14.90%,47,2.80%,121,6.70%,287,9.00%,179,8.20%,97,5.70%,43,1.20%,352,6.00%,26,27.10%,515,23.90%,330,15.50%,101,23.40%,374,27.40%,623,18.80%,465,18.50%,352,18.10%,704,16.80%,825,16.00%,294,10.80%,973,10.50%,956,17.90%,96,26.30%,118,5.20%,"1,007",18.30%,24,4.60%,29,2.30%,71,19.90%,0,0.00%
"        $50,000 to $74,999","1,263",15.90%,"1,571",18.60%,205,17.60%,"1,035",18.80%,"1,484",25.30%,354,12.80%,709,15.20%,"1,241",23.90%,317,21.90%,268,33.50%,"2,279",25.00%,966,19.80%,632,16.50%,363,21.60%,864,14.90%,629,11.40%,131,13.70%,590,19.30%,810,12.20%,438,8.00%,805,12.10%,57,15.20%,0,-,0,-,35,5.70%,110,6.50%,193,11.40%,221,12.30%,464,14.60%,244,11.10%,90,5.30%,138,3.90%,"1,072",18.20%,0,0.00%,472,21.90%,379,17.80%,98,22.70%,256,18.80%,593,17.90%,448,17.80%,315,16.20%,898,21.40%,734,14.30%,602,22.20%,"2,055",22.20%,"1,158",21.70%,20,5.50%,489,21.40%,955,17.40%,61,11.80%,221,17.20%,71,19.90%,19,14.70%
